num_cod_postal,ext_cod_postal,desig_postal
1100,089,LISBOA
1100,090,LISBOA
1100,091,LISBOA
1100,093,LISBOA
1100,094,LISBOA
1100,095,LISBOA
1100,096,LISBOA
1100,097,LISBOA
1100,098,LISBOA
1100,099,LISBOA
1100,100,LISBOA
1100,101,LISBOA
1100,102,LISBOA
1100,103,LISBOA
1100,104,LISBOA
1100,105,LISBOA
1100,107,LISBOA
1100,108,LISBOA
1100,109,LISBOA
1100,110,LISBOA
1100,111,LISBOA
1100,112,LISBOA
1100,113,LISBOA
1100,114,LISBOA
1100,115,LISBOA
1100,116,LISBOA
1100,117,LISBOA
1100,118,LISBOA
1100,119,LISBOA
1100,120,LISBOA
1100,121,LISBOA
1100,122,LISBOA
1100,123,LISBOA
1100,124,LISBOA
1100,125,LISBOA
1100,126,LISBOA
1100,127,LISBOA
1100,128,LISBOA
1100,129,LISBOA
1100,130,LISBOA
1100,131,LISBOA
1100,132,LISBOA
1100,133,LISBOA
1100,134,LISBOA
1100,135,LISBOA
1100,136,LISBOA
1100,137,LISBOA
1100,138,LISBOA
1100,139,LISBOA
1100,140,LISBOA
1100,141,LISBOA
1100,142,LISBOA
1100,143,LISBOA
1100,144,LISBOA
1100,145,LISBOA
1100,146,LISBOA
1100,147,LISBOA
1100,148,LISBOA
1100,149,LISBOA
1100,150,LISBOA
1100,151,LISBOA
1100,152,LISBOA
1100,153,LISBOA
1100,154,LISBOA
1100,155,LISBOA
1100,156,LISBOA
1100,157,LISBOA
1100,158,LISBOA
1100,159,LISBOA
1100,160,LISBOA
1100,161,LISBOA
1100,162,LISBOA
1100,163,LISBOA
1100,164,LISBOA
1100,165,LISBOA
1100,166,LISBOA
1100,167,LISBOA
1100,168,LISBOA
1100,169,LISBOA
1100,170,LISBOA
1100,171,LISBOA
1100,172,LISBOA
1100,173,LISBOA
1100,174,LISBOA
1100,175,LISBOA
1100,176,LISBOA
1100,177,LISBOA
1100,178,LISBOA
1100,179,LISBOA
1100,180,LISBOA
1100,181,LISBOA
1100,182,LISBOA
1100,183,LISBOA
1100,184,LISBOA
1100,185,LISBOA
1100,186,LISBOA
1100,187,LISBOA
1100,188,LISBOA
1100,189,LISBOA
1100,190,LISBOA
1100,191,LISBOA
1100,192,LISBOA
1100,193,LISBOA
1100,194,LISBOA
1100,195,LISBOA
1100,196,LISBOA
1100,197,LISBOA
1100,198,LISBOA
1100,199,LISBOA
1100,200,LISBOA
1100,201,LISBOA
1100,202,LISBOA
1100,203,LISBOA
1100,204,LISBOA
1100,205,LISBOA
1100,206,LISBOA
1100,207,LISBOA
1100,208,LISBOA
1100,209,LISBOA
1100,210,LISBOA
1100,211,LISBOA
1100,212,LISBOA
1100,213,LISBOA
1100,214,LISBOA
1100,215,LISBOA
1100,216,LISBOA
1100,217,LISBOA
1100,218,LISBOA
1100,219,LISBOA
1100,220,LISBOA
1100,221,LISBOA
1100,222,LISBOA
1100,223,LISBOA
1100,224,LISBOA
1100,225,LISBOA
1100,226,LISBOA
1100,227,LISBOA
1100,228,LISBOA
1100,229,LISBOA
1100,230,LISBOA
1100,231,LISBOA
1100,232,LISBOA
1100,233,LISBOA
1100,234,LISBOA
1100,235,LISBOA
1100,236,LISBOA
1100,237,LISBOA
1100,238,LISBOA
1100,239,LISBOA
1100,240,LISBOA
1100,241,LISBOA
1100,242,LISBOA
1100,243,LISBOA
1100,244,LISBOA
1100,245,LISBOA
1100,246,LISBOA
1100,247,LISBOA
1100,248,LISBOA
1100,249,LISBOA
1100,250,LISBOA
1100,251,LISBOA
1100,252,LISBOA
1100,253,LISBOA
1100,254,LISBOA
1100,256,LISBOA
1100,257,LISBOA
1100,258,LISBOA
1100,259,LISBOA
1100,260,LISBOA
1100,261,LISBOA
1100,262,LISBOA
1100,263,LISBOA
1100,264,LISBOA
1100,265,LISBOA
1100,266,LISBOA
1100,267,LISBOA
1100,268,LISBOA
1100,269,LISBOA
1100,270,LISBOA
1100,271,LISBOA
1100,272,LISBOA
1100,273,LISBOA
1100,274,LISBOA
1100,275,LISBOA
1100,276,LISBOA
1100,277,LISBOA
1100,278,LISBOA
1100,280,LISBOA
1100,281,LISBOA
1100,282,LISBOA
1100,284,LISBOA
1100,285,LISBOA
1100,286,LISBOA
1100,287,LISBOA
1100,288,LISBOA
1100,289,LISBOA
1100,290,LISBOA
1100,291,LISBOA
1100,292,LISBOA
1100,293,LISBOA
1100,294,LISBOA
1100,295,LISBOA
1100,296,LISBOA
1100,297,LISBOA
1100,298,LISBOA
1100,299,LISBOA
1100,300,LISBOA
1100,301,LISBOA
1100,302,LISBOA
1100,303,LISBOA
1100,304,LISBOA
1100,305,LISBOA
1100,306,LISBOA
1100,307,LISBOA
1100,308,LISBOA
1100,309,LISBOA
1100,310,LISBOA
1100,311,LISBOA
1100,312,LISBOA
1100,313,LISBOA
1100,314,LISBOA
1100,315,LISBOA
1100,316,LISBOA
1100,317,LISBOA
1100,318,LISBOA
1100,319,LISBOA
1100,320,LISBOA
1100,321,LISBOA
1100,322,LISBOA
1100,323,LISBOA
1100,324,LISBOA
1100,325,LISBOA
1100,326,LISBOA
1100,327,LISBOA
1100,328,LISBOA
1100,329,LISBOA
1100,330,LISBOA
1100,331,LISBOA
1100,332,LISBOA
1100,333,LISBOA
1100,334,LISBOA
1100,335,LISBOA
1100,336,LISBOA
1100,337,LISBOA
1100,338,LISBOA
1100,339,LISBOA
1100,340,LISBOA
1100,341,LISBOA
1100,342,LISBOA
1100,343,LISBOA
1100,344,LISBOA
1100,345,LISBOA
1100,346,LISBOA
1100,347,LISBOA
1100,348,LISBOA
1100,349,LISBOA
1100,350,LISBOA
1100,351,LISBOA
1100,353,LISBOA
1100,355,LISBOA
1100,356,LISBOA
1100,357,LISBOA
1100,358,LISBOA
1100,359,LISBOA
1100,360,LISBOA
1100,361,LISBOA
1100,362,LISBOA
1100,363,LISBOA
1100,364,LISBOA
1100,365,LISBOA
1100,366,LISBOA
1100,367,LISBOA
1100,368,LISBOA
1100,369,LISBOA
1100,370,LISBOA
1100,371,LISBOA
1100,372,LISBOA
1100,373,LISBOA
1100,374,LISBOA
1100,375,LISBOA
1100,376,LISBOA
1100,377,LISBOA
1100,378,LISBOA
1100,380,LISBOA
1100,381,LISBOA
1100,382,LISBOA
1100,383,LISBOA
1100,384,LISBOA
1100,385,LISBOA
1100,386,LISBOA
1100,387,LISBOA
1100,388,LISBOA
1100,389,LISBOA
1100,390,LISBOA
1100,391,LISBOA
1100,393,LISBOA
1100,394,LISBOA
1100,395,LISBOA
1100,396,LISBOA
1100,397,LISBOA
1100,398,LISBOA
1100,399,LISBOA
1100,400,LISBOA
1100,401,LISBOA
1100,402,LISBOA
1100,403,LISBOA
1100,404,LISBOA
1100,405,LISBOA
1100,406,LISBOA
1100,407,LISBOA
1100,408,LISBOA
1100,409,LISBOA
1100,410,LISBOA
1100,411,LISBOA
1100,412,LISBOA
1100,413,LISBOA
1100,414,LISBOA
1100,415,LISBOA
1100,416,LISBOA
1100,417,LISBOA
1100,418,LISBOA
1100,419,LISBOA
1100,420,LISBOA
1100,421,LISBOA
1100,422,LISBOA
1100,423,LISBOA
1100,424,LISBOA
1100,425,LISBOA
1100,426,LISBOA
1100,427,LISBOA
1100,428,LISBOA
1100,429,LISBOA
1100,430,LISBOA
1100,431,LISBOA
1100,432,LISBOA
1100,433,LISBOA
1100,434,LISBOA
1100,435,LISBOA
1100,436,LISBOA
1100,437,LISBOA
1100,438,LISBOA
1100,439,LISBOA
1100,440,LISBOA
1100,441,LISBOA
1100,442,LISBOA
1100,443,LISBOA
1100,444,LISBOA
1100,445,LISBOA
1100,446,LISBOA
1100,447,LISBOA
1100,448,LISBOA
1100,449,LISBOA
1100,450,LISBOA
1100,451,LISBOA
1100,452,LISBOA
1100,453,LISBOA
1100,454,LISBOA
1100,455,LISBOA
1100,456,LISBOA
1100,457,LISBOA
1100,458,LISBOA
1100,459,LISBOA
1100,460,LISBOA
1100,461,LISBOA
1100,462,LISBOA
1100,463,LISBOA
1100,464,LISBOA
1100,465,LISBOA
1100,466,LISBOA
1100,467,LISBOA
1100,468,LISBOA
1100,469,LISBOA
1100,470,LISBOA
1100,471,LISBOA
1100,472,LISBOA
1100,473,LISBOA
1100,474,LISBOA
1100,475,LISBOA
1100,477,LISBOA
1100,478,LISBOA
1100,479,LISBOA
1100,480,LISBOA
1100,481,LISBOA
1100,482,LISBOA
1100,483,LISBOA
1100,484,LISBOA
1100,485,LISBOA
1100,486,LISBOA
1100,487,LISBOA
1100,488,LISBOA
1100,489,LISBOA
1100,490,LISBOA
1100,491,LISBOA
1100,492,LISBOA
1100,493,LISBOA
1100,494,LISBOA
1100,495,LISBOA
1100,496,LISBOA
1100,497,LISBOA
1100,498,LISBOA
1100,499,LISBOA
1100,500,LISBOA
1100,501,LISBOA
1100,502,LISBOA
1100,503,LISBOA
1100,504,LISBOA
1100,505,LISBOA
1100,506,LISBOA
1100,507,LISBOA
1100,508,LISBOA
1100,509,LISBOA
1100,510,LISBOA
1100,511,LISBOA
1100,512,LISBOA
1100,513,LISBOA
1100,514,LISBOA
1100,515,LISBOA
1100,516,LISBOA
1100,517,LISBOA
1100,518,LISBOA
1100,519,LISBOA
1100,520,LISBOA
1100,521,LISBOA
1100,522,LISBOA
1100,523,LISBOA
1100,524,LISBOA
1100,525,LISBOA
1100,526,LISBOA
1100,527,LISBOA
1100,528,LISBOA
1100,529,LISBOA
1100,530,LISBOA
1100,531,LISBOA
1100,532,LISBOA
1100,533,LISBOA
1100,534,LISBOA
1100,535,LISBOA
1100,536,LISBOA
1100,537,LISBOA
1100,538,LISBOA
1100,539,LISBOA
1100,540,LISBOA
1100,541,LISBOA
1100,542,LISBOA
1100,543,LISBOA
1100,544,LISBOA
1100,545,LISBOA
1100,546,LISBOA
1100,547,LISBOA
1100,548,LISBOA
1100,549,LISBOA
1100,550,LISBOA
1100,551,LISBOA
1100,552,LISBOA
1100,553,LISBOA
1100,554,LISBOA
1100,555,LISBOA
1100,556,LISBOA
1100,557,LISBOA
1100,558,LISBOA
1100,559,LISBOA
1100,560,LISBOA
1100,561,LISBOA
1100,562,LISBOA
1100,563,LISBOA
1100,564,LISBOA
1100,565,LISBOA
1100,566,LISBOA
1100,567,LISBOA
1100,568,LISBOA
1100,569,LISBOA
1100,570,LISBOA
1100,571,LISBOA
1100,572,LISBOA
1100,573,LISBOA
1100,574,LISBOA
1100,575,LISBOA
1100,576,LISBOA
1100,577,LISBOA
1100,578,LISBOA
1100,579,LISBOA
1100,580,LISBOA
1100,581,LISBOA
1100,582,LISBOA
1100,583,LISBOA
1100,584,LISBOA
1100,585,LISBOA
1100,586,LISBOA
1100,587,LISBOA
1100,588,LISBOA
1100,589,LISBOA
1100,591,LISBOA
1100,592,LISBOA
1100,593,LISBOA
1100,594,LISBOA
1100,595,LISBOA
1100,596,LISBOA
1100,597,LISBOA
1100,598,LISBOA
1100,599,LISBOA
1100,600,LISBOA
1100,601,LISBOA
1100,602,LISBOA
1100,603,LISBOA
1100,604,LISBOA
1100,605,LISBOA
1100,606,LISBOA
1100,607,LISBOA
1100,608,LISBOA
1100,609,LISBOA
1100,610,LISBOA
1100,611,LISBOA
1100,612,LISBOA
1100,613,LISBOA
1100,614,LISBOA
1100,615,LISBOA
1100,616,LISBOA
1100,617,LISBOA
1100,618,LISBOA
1100,619,LISBOA
1100,620,LISBOA
1100,621,LISBOA
1100,622,LISBOA
1100,623,LISBOA
1100,624,LISBOA
1100,651,LISBOA
1100,995,LISBOA
1100,998,LISBOA
1100,999,LISBOA
1149,001,LISBOA
1149,002,LISBOA
1149,004,LISBOA
1149,006,LISBOA
1149,007,LISBOA
1149,008,LISBOA
1149,009,LISBOA
1149,010,LISBOA
1149,011,LISBOA
1149,012,LISBOA
1149,014,LISBOA
1149,015,LISBOA
1149,016,LISBOA
1149,017,LISBOA
1149,018,LISBOA
1149,019,LISBOA
1149,021,LISBOA
1149,022,LISBOA
1149,023,LISBOA
1149,025,LISBOA
1149,027,LISBOA
1149,028,LISBOA
1149,029,LISBOA
1149,030,LISBOA
1149,031,LISBOA
1149,032,LISBOA
1149,033,LISBOA
1149,035,LISBOA
1149,037,LISBOA
1149,038,LISBOA
1149,039,LISBOA
1149,041,LISBOA
1149,042,LISBOA
1149,043,LISBOA
1149,044,LISBOA
1149,048,LISBOA
1149,049,LISBOA
1149,050,LISBOA
1149,051,LISBOA
1149,052,LISBOA
1149,053,LISBOA
1149,054,LISBOA
1149,055,LISBOA
1149,056,LISBOA
1149,058,LISBOA
1149,059,LISBOA
1149,060,LISBOA
1149,061,LISBOA
1149,062,LISBOA
1149,063,LISBOA
1149,064,LISBOA
1149,065,LISBOA
1149,066,LISBOA
1149,068,LISBOA
1149,069,LISBOA
1149,070,LISBOA
1149,071,LISBOA
1149,072,LISBOA
1149,073,LISBOA
1149,076,LISBOA
1149,077,LISBOA
1149,079,LISBOA
1149,080,LISBOA
1149,083,LISBOA
1149,084,LISBOA
1149,085,LISBOA
1149,087,LISBOA
1149,088,LISBOA
1149,089,LISBOA
1149,090,LISBOA
1149,091,LISBOA
1149,092,LISBOA
1149,093,LISBOA
1149,095,LISBOA
1149,096,LISBOA
1150,001,LISBOA
1150,002,LISBOA
1150,003,LISBOA
1150,004,LISBOA
1150,005,LISBOA
1150,006,LISBOA
1150,007,LISBOA
1150,008,LISBOA
1150,009,LISBOA
1150,010,LISBOA
1150,011,LISBOA
1150,012,LISBOA
1150,013,LISBOA
1150,014,LISBOA
1150,015,LISBOA
1150,016,LISBOA
1150,017,LISBOA
1150,018,LISBOA
1150,019,LISBOA
1150,020,LISBOA
1150,021,LISBOA
1150,022,LISBOA
1150,023,LISBOA
1150,024,LISBOA
1150,025,LISBOA
1150,026,LISBOA
1150,027,LISBOA
1150,028,LISBOA
1150,029,LISBOA
1150,030,LISBOA
1150,031,LISBOA
1150,032,LISBOA
1150,033,LISBOA
1150,034,LISBOA
1150,035,LISBOA
1150,036,LISBOA
1150,037,LISBOA
1150,038,LISBOA
1150,039,LISBOA
1150,040,LISBOA
1150,041,LISBOA
1150,042,LISBOA
1150,043,LISBOA
1150,044,LISBOA
1150,045,LISBOA
1150,046,LISBOA
1150,047,LISBOA
1150,048,LISBOA
1150,049,LISBOA
1150,050,LISBOA
1150,051,LISBOA
1150,052,LISBOA
1150,053,LISBOA
1150,054,LISBOA
1150,055,LISBOA
1150,056,LISBOA
1150,057,LISBOA
1150,058,LISBOA
1150,059,LISBOA
1150,060,LISBOA
1150,061,LISBOA
1150,062,LISBOA
1150,063,LISBOA
1150,064,LISBOA
1150,065,LISBOA
1150,066,LISBOA
1150,067,LISBOA
1150,068,LISBOA
1150,069,LISBOA
1150,070,LISBOA
1150,071,LISBOA
1150,072,LISBOA
1150,073,LISBOA
1150,074,LISBOA
1150,075,LISBOA
1150,076,LISBOA
1150,077,LISBOA
1150,078,LISBOA
1150,079,LISBOA
1150,080,LISBOA
1150,081,LISBOA
1150,082,LISBOA
1150,083,LISBOA
1150,084,LISBOA
1150,085,LISBOA
1150,086,LISBOA
1150,087,LISBOA
1150,088,LISBOA
1150,089,LISBOA
1150,090,LISBOA
1150,091,LISBOA
1150,092,LISBOA
1150,093,LISBOA
1150,094,LISBOA
1150,095,LISBOA
1150,096,LISBOA
1150,097,LISBOA
1150,098,LISBOA
1150,099,LISBOA
1150,100,LISBOA
1150,101,LISBOA
1150,102,LISBOA
1150,103,LISBOA
1150,104,LISBOA
1150,105,LISBOA
1150,106,LISBOA
1150,107,LISBOA
1150,108,LISBOA
1150,109,LISBOA
1150,110,LISBOA
1150,111,LISBOA
1150,112,LISBOA
1150,113,LISBOA
1150,114,LISBOA
1150,115,LISBOA
1150,116,LISBOA
1150,117,LISBOA
1150,118,LISBOA
1150,119,LISBOA
1150,120,LISBOA
1150,121,LISBOA
1150,122,LISBOA
1150,123,LISBOA
1150,124,LISBOA
1150,125,LISBOA
1150,126,LISBOA
1150,127,LISBOA
1150,128,LISBOA
1150,129,LISBOA
1150,130,LISBOA
1150,131,LISBOA
1150,132,LISBOA
1150,133,LISBOA
1150,134,LISBOA
1150,135,LISBOA
1150,136,LISBOA
1150,137,LISBOA
1150,138,LISBOA
1150,139,LISBOA
1150,140,LISBOA
1150,141,LISBOA
1150,142,LISBOA
1150,143,LISBOA
1150,144,LISBOA
1150,145,LISBOA
1150,146,LISBOA
1150,147,LISBOA
1150,148,LISBOA
1150,149,LISBOA
1150,150,LISBOA
1150,151,LISBOA
1150,152,LISBOA
1150,153,LISBOA
1150,154,LISBOA
1150,155,LISBOA
1150,156,LISBOA
1150,157,LISBOA
1150,158,LISBOA
1150,159,LISBOA
1150,160,LISBOA
1150,161,LISBOA
1150,162,LISBOA
1150,163,LISBOA
1150,164,LISBOA
1150,165,LISBOA
1150,166,LISBOA
1150,167,LISBOA
1150,168,LISBOA
1150,169,LISBOA
1150,170,LISBOA
1150,171,LISBOA
1150,172,LISBOA
1150,173,LISBOA
1150,174,LISBOA
1150,175,LISBOA
1150,176,LISBOA
1150,177,LISBOA
1150,178,LISBOA
1150,179,LISBOA
1150,180,LISBOA
1150,181,LISBOA
1150,182,LISBOA
1150,183,LISBOA
1150,184,LISBOA
1150,185,LISBOA
1150,186,LISBOA
1150,187,LISBOA
1150,188,LISBOA
1150,189,LISBOA
1150,190,LISBOA
1150,191,LISBOA
1150,192,LISBOA
1150,193,LISBOA
1150,194,LISBOA
1150,195,LISBOA
1150,196,LISBOA
1150,197,LISBOA
1150,199,LISBOA
1150,200,LISBOA
1150,201,LISBOA
1150,202,LISBOA
1150,203,LISBOA
1150,205,LISBOA
1150,206,LISBOA
1150,207,LISBOA
1150,208,LISBOA
1150,209,LISBOA
1150,210,LISBOA
1150,211,LISBOA
1150,212,LISBOA
1150,213,LISBOA
1150,214,LISBOA
1150,215,LISBOA
1150,216,LISBOA
1150,217,LISBOA
1150,218,LISBOA
1150,219,LISBOA
1150,220,LISBOA
1150,221,LISBOA
1150,222,LISBOA
1150,223,LISBOA
1150,224,LISBOA
1150,225,LISBOA
1150,226,LISBOA
1150,227,LISBOA
1150,228,LISBOA
1150,229,LISBOA
1150,230,LISBOA
1150,231,LISBOA
1150,232,LISBOA
1150,233,LISBOA
1150,234,LISBOA
1150,235,LISBOA
1150,236,LISBOA
1150,237,LISBOA
1150,238,LISBOA
1150,239,LISBOA
1150,240,LISBOA
1150,241,LISBOA
1150,242,LISBOA
1150,243,LISBOA
1150,244,LISBOA
1150,245,LISBOA
1150,246,LISBOA
1150,247,LISBOA
1150,248,LISBOA
1150,249,LISBOA
1150,250,LISBOA
1150,251,LISBOA
1150,252,LISBOA
1150,253,LISBOA
1150,254,LISBOA
1150,255,LISBOA
1150,256,LISBOA
1150,257,LISBOA
1150,258,LISBOA
1150,260,LISBOA
1150,261,LISBOA
1150,262,LISBOA
1150,263,LISBOA
1150,264,LISBOA
1150,265,LISBOA
1150,266,LISBOA
1150,267,LISBOA
1150,268,LISBOA
1150,269,LISBOA
1150,270,LISBOA
1150,271,LISBOA
1150,272,LISBOA
1150,273,LISBOA
1150,274,LISBOA
1150,275,LISBOA
1150,276,LISBOA
1150,277,LISBOA
1150,278,LISBOA
1150,279,LISBOA
1150,280,LISBOA
1150,281,LISBOA
1150,282,LISBOA
1150,283,LISBOA
1150,284,LISBOA
1150,285,LISBOA
1150,286,LISBOA
1150,287,LISBOA
1150,288,LISBOA
1150,289,LISBOA
1150,290,LISBOA
1150,291,LISBOA
1150,292,LISBOA
1150,293,LISBOA
1150,294,LISBOA
1150,295,LISBOA
1150,296,LISBOA
1150,297,LISBOA
1150,298,LISBOA
1150,299,LISBOA
1150,300,LISBOA
1150,301,LISBOA
1150,302,LISBOA
1150,303,LISBOA
1150,304,LISBOA
1150,305,LISBOA
1150,306,LISBOA
1150,307,LISBOA
1150,308,LISBOA
1150,309,LISBOA
1150,310,LISBOA
1150,311,LISBOA
1150,312,LISBOA
1150,313,LISBOA
1150,314,LISBOA
1150,315,LISBOA
1150,316,LISBOA
1150,317,LISBOA
1150,318,LISBOA
1150,319,LISBOA
1150,320,LISBOA
1150,321,LISBOA
1150,322,LISBOA
1150,323,LISBOA
1150,324,LISBOA
1150,325,LISBOA
1150,326,LISBOA
1150,327,LISBOA
1150,328,LISBOA
1150,329,LISBOA
1150,330,LISBOA
1150,331,LISBOA
1150,332,LISBOA
1150,333,LISBOA
1150,334,LISBOA
1150,335,LISBOA
1150,336,LISBOA
1150,337,LISBOA
1150,338,LISBOA
1150,339,LISBOA
1150,340,LISBOA
1150,341,LISBOA
1150,342,LISBOA
1150,343,LISBOA
1150,344,LISBOA
1150,345,LISBOA
1150,346,LISBOA
1150,347,LISBOA
1150,999,LISBOA
1169,001,LISBOA
1169,002,LISBOA
1169,003,LISBOA
1169,004,LISBOA
1169,005,LISBOA
1169,006,LISBOA
1169,007,LISBOA
1169,008,LISBOA
1169,009,LISBOA
1169,012,LISBOA
1169,015,LISBOA
1169,016,LISBOA
1169,017,LISBOA
1169,018,LISBOA
1169,019,LISBOA
1169,021,LISBOA
1169,022,LISBOA
1169,023,LISBOA
1169,024,LISBOA
1169,027,LISBOA
1169,028,LISBOA
1169,029,LISBOA
1169,030,LISBOA
1169,032,LISBOA
1169,033,LISBOA
1169,035,LISBOA
1169,036,LISBOA
1169,037,LISBOA
1169,039,LISBOA
1169,040,LISBOA
1169,041,LISBOA
1169,042,LISBOA
1169,043,LISBOA
1169,044,LISBOA
1169,045,LISBOA
1169,046,LISBOA
1169,047,LISBOA
1169,048,LISBOA
1169,049,LISBOA
1169,050,LISBOA
1169,051,LISBOA
1169,052,LISBOA
1169,053,LISBOA
1169,054,LISBOA
1169,055,LISBOA
1169,056,LISBOA
1169,057,LISBOA
1169,058,LISBOA
1169,060,LISBOA
1169,062,LISBOA
1169,063,LISBOA
1169,064,LISBOA
1169,065,LISBOA
1169,066,LISBOA
1169,067,LISBOA
1169,068,LISBOA
1169,070,LISBOA
1169,074,LISBOA
1169,075,LISBOA
1169,076,LISBOA
1169,077,LISBOA
1169,079,LISBOA
1169,080,LISBOA
1169,081,LISBOA
1169,082,LISBOA
1169,083,LISBOA
1169,084,LISBOA
1169,085,LISBOA
1169,086,LISBOA
1169,087,LISBOA
1169,088,LISBOA
1169,089,LISBOA
1169,090,LISBOA
1169,091,LISBOA
1169,092,LISBOA
1169,093,LISBOA
1169,094,LISBOA
1169,095,LISBOA
1169,096,LISBOA
1169,097,LISBOA
1169,099,LISBOA
1169,100,LISBOA
1169,102,LISBOA
1169,103,LISBOA
1169,104,LISBOA
1169,105,LISBOA
1169,106,LISBOA
1169,107,LISBOA
1169,108,LISBOA
1169,109,LISBOA
1169,110,LISBOA
1169,111,LISBOA
1169,112,LISBOA
1169,113,LISBOA
1169,114,LISBOA
1169,115,LISBOA
1169,116,LISBOA
1169,118,LISBOA
1169,119,LISBOA
1169,120,LISBOA
1169,122,LISBOA
1169,123,LISBOA
1169,124,LISBOA
1169,126,LISBOA
1169,127,LISBOA
1169,128,LISBOA
1169,129,LISBOA
1169,131,LISBOA
1169,132,LISBOA
1169,133,LISBOA
1169,135,LISBOA
1169,136,LISBOA
1169,137,LISBOA
1169,139,LISBOA
1169,140,LISBOA
1169,141,LISBOA
1169,143,LISBOA
1169,144,LISBOA
1169,145,LISBOA
1169,146,LISBOA
1169,148,LISBOA
1169,149,LISBOA
1169,150,LISBOA
1169,151,LISBOA
1169,152,LISBOA
1169,153,LISBOA
1169,155,LISBOA
1169,156,LISBOA
1169,157,LISBOA
1169,158,LISBOA
1169,162,LISBOA
1169,163,LISBOA
1169,165,LISBOA
1169,167,LISBOA
1169,168,LISBOA
1169,169,LISBOA
1169,173,LISBOA
1169,174,LISBOA
1169,176,LISBOA
1169,178,LISBOA
1169,179,LISBOA
1169,180,LISBOA
1169,182,LISBOA
1169,184,LISBOA
1169,186,LISBOA
1169,189,LISBOA
1169,192,LISBOA
1169,193,LISBOA
1169,194,LISBOA
1169,195,LISBOA
1169,196,LISBOA
1169,197,LISBOA
1169,198,LISBOA
1169,199,LISBOA
1169,200,LISBOA
1169,201,LISBOA
1169,202,LISBOA
1169,203,LISBOA
1169,204,LISBOA
1169,205,LISBOA
1169,206,LISBOA
1169,207,LISBOA
1169,208,LISBOA
1169,209,LISBOA
1169,210,LISBOA
1169,211,LISBOA
1169,212,LISBOA
1169,214,LISBOA
1169,216,LISBOA
1169,218,LISBOA
1169,219,LISBOA
1169,220,LISBOA
1169,222,LISBOA
1169,224,LISBOA
1169,226,LISBOA
1169,227,LISBOA
1169,230,LISBOA
1169,231,LISBOA
1169,300,LISBOA
1170,001,LISBOA
1170,002,LISBOA
1170,003,LISBOA
1170,004,LISBOA
1170,005,LISBOA
1170,006,LISBOA
1170,007,LISBOA
1170,008,LISBOA
1170,009,LISBOA
1170,010,LISBOA
1170,011,LISBOA
1170,012,LISBOA
1170,013,LISBOA
1170,014,LISBOA
1170,015,LISBOA
1170,016,LISBOA
1170,017,LISBOA
1170,018,LISBOA
1170,019,LISBOA
1170,020,LISBOA
1170,021,LISBOA
1170,022,LISBOA
1170,023,LISBOA
1170,025,LISBOA
1170,026,LISBOA
1170,027,LISBOA
1170,028,LISBOA
1170,029,LISBOA
1170,030,LISBOA
1170,031,LISBOA
1170,032,LISBOA
1170,033,LISBOA
1170,034,LISBOA
1170,035,LISBOA
1170,036,LISBOA
1170,037,LISBOA
1170,038,LISBOA
1170,039,LISBOA
1170,040,LISBOA
1170,041,LISBOA
1170,042,LISBOA
1170,043,LISBOA
1170,044,LISBOA
1170,045,LISBOA
1170,046,LISBOA
1170,047,LISBOA
1170,048,LISBOA
1170,049,LISBOA
1170,050,LISBOA
1170,051,LISBOA
1170,052,LISBOA
1170,053,LISBOA
1170,054,LISBOA
1170,055,LISBOA
1170,056,LISBOA
1170,057,LISBOA
1170,058,LISBOA
1170,059,LISBOA
1170,060,LISBOA
1170,061,LISBOA
1170,062,LISBOA
1170,063,LISBOA
1170,064,LISBOA
1170,065,LISBOA
1170,066,LISBOA
1170,067,LISBOA
1170,068,LISBOA
1170,069,LISBOA
1170,070,LISBOA
1170,071,LISBOA
1170,072,LISBOA
1170,073,LISBOA
1170,074,LISBOA
1170,075,LISBOA
1170,076,LISBOA
1170,077,LISBOA
1170,078,LISBOA
1170,079,LISBOA
1170,080,LISBOA
1170,081,LISBOA
1170,082,LISBOA
1170,083,LISBOA
1170,084,LISBOA
1170,085,LISBOA
1170,086,LISBOA
1170,087,LISBOA
1170,088,LISBOA
1170,089,LISBOA
1170,090,LISBOA
1170,091,LISBOA
1170,092,LISBOA
1170,093,LISBOA
1170,094,LISBOA
1170,095,LISBOA
1170,096,LISBOA
1170,097,LISBOA
1170,098,LISBOA
1170,099,LISBOA
1170,100,LISBOA
1170,101,LISBOA
1170,103,LISBOA
1170,104,LISBOA
1170,105,LISBOA
1170,106,LISBOA
1170,107,LISBOA
1170,108,LISBOA
1170,109,LISBOA
1170,110,LISBOA
1170,111,LISBOA
1170,112,LISBOA
1170,113,LISBOA
1170,114,LISBOA
1170,115,LISBOA
1170,116,LISBOA
1170,117,LISBOA
1170,118,LISBOA
1170,119,LISBOA
1170,120,LISBOA
1170,121,LISBOA
1170,122,LISBOA
1170,123,LISBOA
1170,124,LISBOA
1170,125,LISBOA
1170,126,LISBOA
1170,128,LISBOA
1170,129,LISBOA
1170,130,LISBOA
1170,131,LISBOA
1170,132,LISBOA
1170,133,LISBOA
1170,134,LISBOA
1170,135,LISBOA
1170,136,LISBOA
1170,137,LISBOA
1170,138,LISBOA
1170,139,LISBOA
1170,140,LISBOA
1170,141,LISBOA
1170,142,LISBOA
1170,143,LISBOA
1170,144,LISBOA
1170,145,LISBOA
